Days,Hour,AQI,Datetime,Health Risk,Color
106,19,285.0,1900-04-16 19:00:00,Very Unhealthy,purple
107,19,163.0,1900-04-17 19:00:00,Unhealthy,red
108,19,241.0,1900-04-18 19:00:00,Very Unhealthy,purple
109,19,322.0,1900-04-19 19:00:00,Hazardous,maroon
110,19,275.0,1900-04-20 19:00:00,Very Unhealthy,purple
111,19,169.0,1900-04-21 19:00:00,Unhealthy,red
112,19,154.0,1900-04-22 19:00:00,Unhealthy,red
113,19,217.0,1900-04-23 19:00:00,Very Unhealthy,purple
114,19,223.0,1900-04-24 19:00:00,Very Unhealthy,purple
115,19,156.0,1900-04-25 19:00:00,Unhealthy,red
116,19,180.0,1900-04-26 19:00:00,Unhealthy,red
117,19,245.0,1900-04-27 19:00:00,Very Unhealthy,purple
118,19,130.0,1900-04-28 19:00:00,Unhealthy for Sensitive Groups,orange
119,19,164.0,1900-04-29 19:00:00,Unhealthy,red
120,19,109.0,1900-04-30 19:00:00,Unhealthy for Sensitive Groups,orange
121,19,80.0,1900-05-01 19:00:00,Moderate,yellow
122,19,72.0,1900-05-02 19:00:00,Moderate,yellow
123,19,67.0,1900-05-03 19:00:00,Moderate,yellow
124,19,121.0,1900-05-04 19:00:00,Unhealthy for Sensitive Groups,orange
125,19,123.0,1900-05-05 19:00:00,Unhealthy for Sensitive Groups,orange
126,19,117.0,1900-05-06 19:00:00,Unhealthy for Sensitive Groups,orange
127,19,231.0,1900-05-07 19:00:00,Very Unhealthy,purple
128,19,155.0,1900-05-08 19:00:00,Unhealthy,red
129,19,202.0,1900-05-09 19:00:00,Very Unhealthy,purple
130,19,198.0,1900-05-10 19:00:00,Unhealthy,red
131,19,194.0,1900-05-11 19:00:00,Unhealthy,red
132,19,217.0,1900-05-12 19:00:00,Very Unhealthy,purple
133,19,249.0,1900-05-13 19:00:00,Very Unhealthy,purple
134,19,356.0,1900-05-14 19:00:00,Hazardous,maroon
135,19,248.0,1900-05-15 19:00:00,Very Unhealthy,purple
136,19,240.0,1900-05-16 19:00:00,Very Unhealthy,purple
137,19,270.0,1900-05-17 19:00:00,Very Unhealthy,purple
138,19,193.0,1900-05-18 19:00:00,Unhealthy,red
139,19,157.0,1900-05-19 19:00:00,Unhealthy,red
140,19,95.0,1900-05-20 19:00:00,Moderate,yellow
141,19,171.0,1900-05-21 19:00:00,Unhealthy,red
142,19,255.0,1900-05-22 19:00:00,Very Unhealthy,purple
143,19,222.0,1900-05-23 19:00:00,Very Unhealthy,purple
144,19,123.0,1900-05-24 19:00:00,Unhealthy for Sensitive Groups,orange
145,19,179.0,1900-05-25 19:00:00,Unhealthy,red
146,19,134.0,1900-05-26 19:00:00,Unhealthy for Sensitive Groups,orange
147,19,81.0,1900-05-27 19:00:00,Moderate,yellow
148,19,91.0,1900-05-28 19:00:00,Moderate,yellow
149,19,119.0,1900-05-29 19:00:00,Unhealthy for Sensitive Groups,orange
150,19,168.0,1900-05-30 19:00:00,Unhealthy,red
151,19,80.0,1900-05-31 19:00:00,Moderate,yellow
152,19,88.0,1900-06-01 19:00:00,Moderate,yellow
153,19,102.0,1900-06-02 19:00:00,Unhealthy for Sensitive Groups,orange
154,19,123.0,1900-06-03 19:00:00,Unhealthy for Sensitive Groups,orange
155,19,174.0,1900-06-04 19:00:00,Unhealthy,red
156,19,107.0,1900-06-05 19:00:00,Unhealthy for Sensitive Groups,orange
157,19,186.0,1900-06-06 19:00:00,Unhealthy,red
158,19,180.0,1900-06-07 19:00:00,Unhealthy,red
159,19,184.0,1900-06-08 19:00:00,Unhealthy,red
160,19,153.0,1900-06-09 19:00:00,Unhealthy,red
161,19,253.0,1900-06-10 19:00:00,Very Unhealthy,purple
162,19,225.0,1900-06-11 19:00:00,Very Unhealthy,purple
163,19,227.0,1900-06-12 19:00:00,Very Unhealthy,purple
164,19,334.0,1900-06-13 19:00:00,Hazardous,maroon
165,19,193.0,1900-06-14 19:00:00,Unhealthy,red
166,19,163.0,1900-06-15 19:00:00,Unhealthy,red
167,19,93.0,1900-06-16 19:00:00,Moderate,yellow
168,19,133.0,1900-06-17 19:00:00,Unhealthy for Sensitive Groups,orange
169,19,124.0,1900-06-18 19:00:00,Unhealthy for Sensitive Groups,orange
170,19,76.0,1900-06-19 19:00:00,Moderate,yellow
171,19,97.0,1900-06-20 19:00:00,Moderate,yellow
172,19,149.0,1900-06-21 19:00:00,Unhealthy for Sensitive Groups,orange
173,19,145.0,1900-06-22 19:00:00,Unhealthy for Sensitive Groups,orange
174,19,227.0,1900-06-23 19:00:00,Very Unhealthy,purple
175,19,123.0,1900-06-24 19:00:00,Unhealthy for Sensitive Groups,orange
176,19,48.0,1900-06-25 19:00:00,Good,green
177,19,140.0,1900-06-26 19:00:00,Unhealthy for Sensitive Groups,orange
178,19,122.0,1900-06-27 19:00:00,Unhealthy for Sensitive Groups,orange
179,19,110.0,1900-06-28 19:00:00,Unhealthy for Sensitive Groups,orange
180,19,89.0,1900-06-29 19:00:00,Moderate,yellow
181,19,50.0,1900-06-30 19:00:00,Good,green
182,19,81.0,1900-07-01 19:00:00,Moderate,yellow
183,19,99.0,1900-07-02 19:00:00,Moderate,yellow
184,19,117.0,1900-07-03 19:00:00,Unhealthy for Sensitive Groups,orange
185,19,146.0,1900-07-04 19:00:00,Unhealthy for Sensitive Groups,orange
186,19,92.0,1900-07-05 19:00:00,Moderate,yellow
187,19,59.0,1900-07-06 19:00:00,Moderate,yellow
188,19,79.0,1900-07-07 19:00:00,Moderate,yellow
189,19,98.0,1900-07-08 19:00:00,Moderate,yellow
190,19,75.0,1900-07-09 19:00:00,Moderate,yellow
191,19,108.0,1900-07-10 19:00:00,Unhealthy for Sensitive Groups,orange
192,19,115.0,1900-07-11 19:00:00,Unhealthy for Sensitive Groups,orange
193,19,121.0,1900-07-12 19:00:00,Unhealthy for Sensitive Groups,orange
194,19,95.0,1900-07-13 19:00:00,Moderate,yellow
195,19,82.0,1900-07-14 19:00:00,Moderate,yellow
196,19,110.0,1900-07-15 19:00:00,Unhealthy for Sensitive Groups,orange
197,19,53.0,1900-07-16 19:00:00,Moderate,yellow
198,19,107.0,1900-07-17 19:00:00,Unhealthy for Sensitive Groups,orange
199,19,77.0,1900-07-18 19:00:00,Moderate,yellow
200,19,68.0,1900-07-19 19:00:00,Moderate,yellow
201,19,88.0,1900-07-20 19:00:00,Moderate,yellow
202,19,140.0,1900-07-21 19:00:00,Unhealthy for Sensitive Groups,orange
203,19,74.0,1900-07-22 19:00:00,Moderate,yellow
204,19,66.0,1900-07-23 19:00:00,Moderate,yellow
205,19,68.0,1900-07-24 19:00:00,Moderate,yellow
206,19,64.0,1900-07-25 19:00:00,Moderate,yellow
207,19,83.0,1900-07-26 19:00:00,Moderate,yellow
208,19,126.0,1900-07-27 19:00:00,Unhealthy for Sensitive Groups,orange
209,19,68.0,1900-07-28 19:00:00,Moderate,yellow
210,19,53.0,1900-07-29 19:00:00,Moderate,yellow
211,19,59.0,1900-07-30 19:00:00,Moderate,yellow
212,19,83.0,1900-07-31 19:00:00,Moderate,yellow
213,19,95.0,1900-08-01 19:00:00,Moderate,yellow
214,19,95.0,1900-08-02 19:00:00,Moderate,yellow
215,19,97.0,1900-08-03 19:00:00,Moderate,yellow
216,19,128.0,1900-08-04 19:00:00,Unhealthy for Sensitive Groups,orange
217,19,67.0,1900-08-05 19:00:00,Moderate,yellow
218,19,104.0,1900-08-06 19:00:00,Unhealthy for Sensitive Groups,orange
219,19,138.0,1900-08-07 19:00:00,Unhealthy for Sensitive Groups,orange
220,19,169.0,1900-08-08 19:00:00,Unhealthy,red
221,19,77.0,1900-08-09 19:00:00,Moderate,yellow
222,19,131.0,1900-08-10 19:00:00,Unhealthy for Sensitive Groups,orange
223,19,112.0,1900-08-11 19:00:00,Unhealthy for Sensitive Groups,orange
224,19,141.0,1900-08-12 19:00:00,Unhealthy for Sensitive Groups,orange
225,19,110.0,1900-08-13 19:00:00,Unhealthy for Sensitive Groups,orange
226,19,103.0,1900-08-14 19:00:00,Unhealthy for Sensitive Groups,orange
227,19,95.0,1900-08-15 19:00:00,Moderate,yellow
228,19,102.0,1900-08-16 19:00:00,Unhealthy for Sensitive Groups,orange
229,19,139.0,1900-08-17 19:00:00,Unhealthy for Sensitive Groups,orange
230,19,175.0,1900-08-18 19:00:00,Unhealthy,red
231,19,76.0,1900-08-19 19:00:00,Moderate,yellow
232,19,74.0,1900-08-20 19:00:00,Moderate,yellow
233,19,121.0,1900-08-21 19:00:00,Unhealthy for Sensitive Groups,orange
234,19,135.0,1900-08-22 19:00:00,Unhealthy for Sensitive Groups,orange
235,19,131.0,1900-08-23 19:00:00,Unhealthy for Sensitive Groups,orange
236,19,115.0,1900-08-24 19:00:00,Unhealthy for Sensitive Groups,orange
237,19,132.0,1900-08-25 19:00:00,Unhealthy for Sensitive Groups,orange
238,19,217.0,1900-08-26 19:00:00,Very Unhealthy,purple
239,19,186.0,1900-08-27 19:00:00,Unhealthy,red
240,19,177.0,1900-08-28 19:00:00,Unhealthy,red
241,19,169.0,1900-08-29 19:00:00,Unhealthy,red
242,19,164.0,1900-08-30 19:00:00,Unhealthy,red
243,19,172.0,1900-08-31 19:00:00,Unhealthy,red
244,19,192.0,1900-09-01 19:00:00,Unhealthy,red
245,19,210.0,1900-09-02 19:00:00,Very Unhealthy,purple
246,19,175.0,1900-09-03 19:00:00,Unhealthy,red
247,19,180.0,1900-09-04 19:00:00,Unhealthy,red
248,19,148.0,1900-09-05 19:00:00,Unhealthy for Sensitive Groups,orange
249,19,118.0,1900-09-06 19:00:00,Unhealthy for Sensitive Groups,orange
250,19,168.0,1900-09-07 19:00:00,Unhealthy,red
251,19,206.0,1900-09-08 19:00:00,Very Unhealthy,purple
252,19,62.0,1900-09-09 19:00:00,Moderate,yellow
253,19,56.0,1900-09-10 19:00:00,Moderate,yellow
254,19,82.0,1900-09-11 19:00:00,Moderate,yellow
255,19,174.0,1900-09-12 19:00:00,Unhealthy,red
256,19,133.0,1900-09-13 19:00:00,Unhealthy for Sensitive Groups,orange
257,19,161.0,1900-09-14 19:00:00,Unhealthy,red
258,19,117.0,1900-09-15 19:00:00,Unhealthy for Sensitive Groups,orange
259,19,124.0,1900-09-16 19:00:00,Unhealthy for Sensitive Groups,orange
260,19,122.0,1900-09-17 19:00:00,Unhealthy for Sensitive Groups,orange
261,19,88.0,1900-09-18 19:00:00,Moderate,yellow
262,19,105.0,1900-09-19 19:00:00,Unhealthy for Sensitive Groups,orange
263,19,109.0,1900-09-20 19:00:00,Unhealthy for Sensitive Groups,orange
264,19,145.0,1900-09-21 19:00:00,Unhealthy for Sensitive Groups,orange
265,19,217.0,1900-09-22 19:00:00,Very Unhealthy,purple
266,19,120.0,1900-09-23 19:00:00,Unhealthy for Sensitive Groups,orange
267,19,128.0,1900-09-24 19:00:00,Unhealthy for Sensitive Groups,orange
268,19,223.0,1900-09-25 19:00:00,Very Unhealthy,purple
269,19,204.0,1900-09-26 19:00:00,Very Unhealthy,purple
270,19,207.0,1900-09-27 19:00:00,Very Unhealthy,purple
271,19,254.0,1900-09-28 19:00:00,Very Unhealthy,purple
272,19,195.0,1900-09-29 19:00:00,Unhealthy,red
273,19,196.0,1900-09-30 19:00:00,Unhealthy,red
274,19,181.0,1900-10-01 19:00:00,Unhealthy,red
275,19,283.0,1900-10-02 19:00:00,Very Unhealthy,purple
276,19,213.0,1900-10-03 19:00:00,Very Unhealthy,purple
277,19,210.0,1900-10-04 19:00:00,Very Unhealthy,purple
278,19,302.0,1900-10-05 19:00:00,Hazardous,maroon
279,19,119.0,1900-10-06 19:00:00,Unhealthy for Sensitive Groups,orange
280,19,154.0,1900-10-07 19:00:00,Unhealthy,red
281,19,88.0,1900-10-08 19:00:00,Moderate,yellow
282,19,93.0,1900-10-09 19:00:00,Moderate,yellow
283,19,105.0,1900-10-10 19:00:00,Unhealthy for Sensitive Groups,orange
284,19,115.0,1900-10-11 19:00:00,Unhealthy for Sensitive Groups,orange
285,19,101.0,1900-10-12 19:00:00,Unhealthy for Sensitive Groups,orange
286,19,86.0,1900-10-13 19:00:00,Moderate,yellow
287,19,110.0,1900-10-14 19:00:00,Unhealthy for Sensitive Groups,orange
288,19,129.0,1900-10-15 19:00:00,Unhealthy for Sensitive Groups,orange
289,19,134.0,1900-10-16 19:00:00,Unhealthy for Sensitive Groups,orange
290,19,129.0,1900-10-17 19:00:00,Unhealthy for Sensitive Groups,orange
291,19,173.0,1900-10-18 19:00:00,Unhealthy,red
292,19,107.0,1900-10-19 19:00:00,Unhealthy for Sensitive Groups,orange
293,19,117.0,1900-10-20 19:00:00,Unhealthy for Sensitive Groups,orange
294,19,136.0,1900-10-21 19:00:00,Unhealthy for Sensitive Groups,orange
295,19,118.0,1900-10-22 19:00:00,Unhealthy for Sensitive Groups,orange
296,19,100.0,1900-10-23 19:00:00,Moderate,yellow
297,19,100.0,1900-10-24 19:00:00,Moderate,yellow
298,19,140.0,1900-10-25 19:00:00,Unhealthy for Sensitive Groups,orange
299,19,127.0,1900-10-26 19:00:00,Unhealthy for Sensitive Groups,orange
300,19,135.0,1900-10-27 19:00:00,Unhealthy for Sensitive Groups,orange
301,19,164.0,1900-10-28 19:00:00,Unhealthy,red
302,19,154.0,1900-10-29 19:00:00,Unhealthy,red
303,19,227.0,1900-10-30 19:00:00,Very Unhealthy,purple
304,19,246.0,1900-10-31 19:00:00,Very Unhealthy,purple
305,19,227.0,1900-11-01 19:00:00,Very Unhealthy,purple
306,19,421.0,1900-11-02 19:00:00,Hazardous,maroon
307,19,249.0,1900-11-03 19:00:00,Very Unhealthy,purple
308,19,469.0,1900-11-04 19:00:00,Hazardous,maroon
309,19,357.0,1900-11-05 19:00:00,Hazardous,maroon
310,19,379.0,1900-11-06 19:00:00,Hazardous,maroon
311,19,372.0,1900-11-07 19:00:00,Hazardous,maroon
312,19,356.0,1900-11-08 19:00:00,Hazardous,maroon
313,19,305.0,1900-11-09 19:00:00,Hazardous,maroon
314,19,157.0,1900-11-10 19:00:00,Unhealthy,red
315,19,124.0,1900-11-11 19:00:00,Unhealthy for Sensitive Groups,orange
316,19,120.0,1900-11-12 19:00:00,Unhealthy for Sensitive Groups,orange
317,19,284.0,1900-11-13 19:00:00,Very Unhealthy,purple
318,19,205.0,1900-11-14 19:00:00,Very Unhealthy,purple
319,19,262.0,1900-11-15 19:00:00,Very Unhealthy,purple
320,19,402.0,1900-11-16 19:00:00,Hazardous,maroon
321,19,315.0,1900-11-17 19:00:00,Hazardous,maroon
322,19,176.0,1900-11-18 19:00:00,Unhealthy,red
323,19,177.0,1900-11-19 19:00:00,Unhealthy,red
324,19,316.0,1900-11-20 19:00:00,Hazardous,maroon
325,19,287.0,1900-11-21 19:00:00,Very Unhealthy,purple
326,19,306.0,1900-11-22 19:00:00,Hazardous,maroon
327,19,327.0,1900-11-23 19:00:00,Hazardous,maroon
328,19,360.0,1900-11-24 19:00:00,Hazardous,maroon
329,19,249.0,1900-11-25 19:00:00,Very Unhealthy,purple
330,19,307.0,1900-11-26 19:00:00,Hazardous,maroon
331,19,271.0,1900-11-27 19:00:00,Very Unhealthy,purple
332,19,134.0,1900-11-28 19:00:00,Unhealthy for Sensitive Groups,orange
333,19,303.0,1900-11-29 19:00:00,Hazardous,maroon
334,19,316.0,1900-11-30 19:00:00,Hazardous,maroon
335,19,255.0,1900-12-01 19:00:00,Very Unhealthy,purple
336,19,181.0,1900-12-02 19:00:00,Unhealthy,red
337,19,141.0,1900-12-03 19:00:00,Unhealthy for Sensitive Groups,orange
338,19,274.0,1900-12-04 19:00:00,Very Unhealthy,purple
339,19,160.0,1900-12-05 19:00:00,Unhealthy,red
340,19,183.0,1900-12-06 19:00:00,Unhealthy,red
341,19,217.0,1900-12-07 19:00:00,Very Unhealthy,purple
342,19,143.0,1900-12-08 19:00:00,Unhealthy for Sensitive Groups,orange
343,19,138.0,1900-12-09 19:00:00,Unhealthy for Sensitive Groups,orange
344,19,148.0,1900-12-10 19:00:00,Unhealthy for Sensitive Groups,orange
345,19,199.0,1900-12-11 19:00:00,Unhealthy,red
346,19,309.0,1900-12-12 19:00:00,Hazardous,maroon
347,19,176.0,1900-12-13 19:00:00,Unhealthy,red
348,19,155.0,1900-12-14 19:00:00,Unhealthy,red
349,19,214.0,1900-12-15 19:00:00,Very Unhealthy,purple
350,19,162.0,1900-12-16 19:00:00,Unhealthy,red
351,19,150.0,1900-12-17 19:00:00,Unhealthy for Sensitive Groups,orange
352,19,132.0,1900-12-18 19:00:00,Unhealthy for Sensitive Groups,orange
353,19,125.0,1900-12-19 19:00:00,Unhealthy for Sensitive Groups,orange
354,19,227.0,1900-12-20 19:00:00,Very Unhealthy,purple
355,19,231.0,1900-12-21 19:00:00,Very Unhealthy,purple
356,19,348.0,1900-12-22 19:00:00,Hazardous,maroon
357,19,161.0,1900-12-23 19:00:00,Unhealthy,red
358,19,239.0,1900-12-24 19:00:00,Very Unhealthy,purple
359,19,252.0,1900-12-25 19:00:00,Very Unhealthy,purple
360,19,266.0,1900-12-26 19:00:00,Very Unhealthy,purple
361,19,312.0,1900-12-27 19:00:00,Hazardous,maroon
362,19,266.0,1900-12-28 19:00:00,Very Unhealthy,purple
363,19,256.0,1900-12-29 19:00:00,Very Unhealthy,purple
364,19,271.0,1900-12-30 19:00:00,Very Unhealthy,purple
365,19,194.0,1900-12-31 19:00:00,Unhealthy,red
1,20,180.0,1900-01-01 20:00:00,Unhealthy,red
2,20,349.0,1900-01-02 20:00:00,Hazardous,maroon
3,20,374.0,1900-01-03 20:00:00,Hazardous,maroon
4,20,300.0,1900-01-04 20:00:00,Very Unhealthy,purple
5,20,340.0,1900-01-05 20:00:00,Hazardous,maroon
6,20,349.0,1900-01-06 20:00:00,Hazardous,maroon
7,20,348.0,1900-01-07 20:00:00,Hazardous,maroon
8,20,367.0,1900-01-08 20:00:00,Hazardous,maroon
9,20,480.0,1900-01-09 20:00:00,Hazardous,maroon
10,20,303.0,1900-01-10 20:00:00,Hazardous,maroon
11,20,324.0,1900-01-11 20:00:00,Hazardous,maroon
12,20,301.0,1900-01-12 20:00:00,Hazardous,maroon
13,20,322.0,1900-01-13 20:00:00,Hazardous,maroon
14,20,131.0,1900-01-14 20:00:00,Unhealthy for Sensitive Groups,orange
15,20,130.0,1900-01-15 20:00:00,Unhealthy for Sensitive Groups,orange
16,20,188.0,1900-01-16 20:00:00,Unhealthy,red
17,20,145.0,1900-01-17 20:00:00,Unhealthy for Sensitive Groups,orange
18,20,278.0,1900-01-18 20:00:00,Very Unhealthy,purple
19,20,299.0,1900-01-19 20:00:00,Very Unhealthy,purple
20,20,130.0,1900-01-20 20:00:00,Unhealthy for Sensitive Groups,orange
21,20,344.0,1900-01-21 20:00:00,Hazardous,maroon
22,20,299.0,1900-01-22 20:00:00,Very Unhealthy,purple
23,20,315.0,1900-01-23 20:00:00,Hazardous,maroon
24,20,93.0,1900-01-24 20:00:00,Moderate,yellow
25,20,231.0,1900-01-25 20:00:00,Very Unhealthy,purple
26,20,268.0,1900-01-26 20:00:00,Very Unhealthy,purple
27,20,176.0,1900-01-27 20:00:00,Unhealthy,red
28,20,241.0,1900-01-28 20:00:00,Very Unhealthy,purple
29,20,190.0,1900-01-29 20:00:00,Unhealthy,red
30,20,85.0,1900-01-30 20:00:00,Moderate,yellow
31,20,167.0,1900-01-31 20:00:00,Unhealthy,red
32,20,152.0,1900-02-01 20:00:00,Unhealthy,red
33,20,166.0,1900-02-02 20:00:00,Unhealthy,red
34,20,134.0,1900-02-03 20:00:00,Unhealthy for Sensitive Groups,orange
35,20,205.0,1900-02-04 20:00:00,Very Unhealthy,purple
36,20,201.0,1900-02-05 20:00:00,Very Unhealthy,purple
37,20,252.0,1900-02-06 20:00:00,Very Unhealthy,purple
38,20,76.0,1900-02-07 20:00:00,Moderate,yellow
39,20,131.0,1900-02-08 20:00:00,Unhealthy for Sensitive Groups,orange
40,20,155.0,1900-02-09 20:00:00,Unhealthy,red
41,20,233.0,1900-02-10 20:00:00,Very Unhealthy,purple
42,20,278.0,1900-02-11 20:00:00,Very Unhealthy,purple
43,20,158.0,1900-02-12 20:00:00,Unhealthy,red
44,20,135.0,1900-02-13 20:00:00,Unhealthy for Sensitive Groups,orange
45,20,137.0,1900-02-14 20:00:00,Unhealthy for Sensitive Groups,orange
46,20,184.0,1900-02-15 20:00:00,Unhealthy,red
47,20,297.0,1900-02-16 20:00:00,Very Unhealthy,purple
48,20,319.0,1900-02-17 20:00:00,Hazardous,maroon
49,20,285.0,1900-02-18 20:00:00,Very Unhealthy,purple
50,20,309.0,1900-02-19 20:00:00,Hazardous,maroon
51,20,241.0,1900-02-20 20:00:00,Very Unhealthy,purple
52,20,263.0,1900-02-21 20:00:00,Very Unhealthy,purple
53,20,204.0,1900-02-22 20:00:00,Very Unhealthy,purple
54,20,114.0,1900-02-23 20:00:00,Unhealthy for Sensitive Groups,orange
55,20,144.0,1900-02-24 20:00:00,Unhealthy for Sensitive Groups,orange
56,20,279.0,1900-02-25 20:00:00,Very Unhealthy,purple
57,20,151.0,1900-02-26 20:00:00,Unhealthy,red
58,20,209.0,1900-02-27 20:00:00,Very Unhealthy,purple
59,20,159.0,1900-02-28 20:00:00,Unhealthy,red
60,20,177.0,1900-03-01 20:00:00,Unhealthy,red
61,20,141.0,1900-03-02 20:00:00,Unhealthy for Sensitive Groups,orange
62,20,108.0,1900-03-03 20:00:00,Unhealthy for Sensitive Groups,orange
63,20,127.0,1900-03-04 20:00:00,Unhealthy for Sensitive Groups,orange
64,20,82.0,1900-03-05 20:00:00,Moderate,yellow
65,20,106.0,1900-03-06 20:00:00,Unhealthy for Sensitive Groups,orange
66,20,66.0,1900-03-07 20:00:00,Moderate,yellow
67,20,64.0,1900-03-08 20:00:00,Moderate,yellow
68,20,108.0,1900-03-09 20:00:00,Unhealthy for Sensitive Groups,orange
69,20,100.0,1900-03-10 20:00:00,Moderate,yellow
70,20,75.0,1900-03-11 20:00:00,Moderate,yellow
71,20,93.0,1900-03-12 20:00:00,Moderate,yellow
72,20,133.0,1900-03-13 20:00:00,Unhealthy for Sensitive Groups,orange
73,20,136.0,1900-03-14 20:00:00,Unhealthy for Sensitive Groups,orange
74,20,173.0,1900-03-15 20:00:00,Unhealthy,red
75,20,145.0,1900-03-16 20:00:00,Unhealthy for Sensitive Groups,orange
76,20,177.0,1900-03-17 20:00:00,Unhealthy,red
77,20,100.0,1900-03-18 20:00:00,Moderate,yellow
78,20,104.0,1900-03-19 20:00:00,Unhealthy for Sensitive Groups,orange
79,20,91.0,1900-03-20 20:00:00,Moderate,yellow
80,20,75.0,1900-03-21 20:00:00,Moderate,yellow
81,20,148.0,1900-03-22 20:00:00,Unhealthy for Sensitive Groups,orange
82,20,105.0,1900-03-23 20:00:00,Unhealthy for Sensitive Groups,orange
83,20,97.0,1900-03-24 20:00:00,Moderate,yellow
84,20,89.0,1900-03-25 20:00:00,Moderate,yellow
85,20,199.0,1900-03-26 20:00:00,Unhealthy,red
86,20,86.0,1900-03-27 20:00:00,Moderate,yellow
87,20,117.0,1900-03-28 20:00:00,Unhealthy for Sensitive Groups,orange
88,20,145.0,1900-03-29 20:00:00,Unhealthy for Sensitive Groups,orange
89,20,62.0,1900-03-30 20:00:00,Moderate,yellow
90,20,87.0,1900-03-31 20:00:00,Moderate,yellow
91,20,100.0,1900-04-01 20:00:00,Moderate,yellow
92,20,88.0,1900-04-02 20:00:00,Moderate,yellow
93,20,89.0,1900-04-03 20:00:00,Moderate,yellow
94,20,95.0,1900-04-04 20:00:00,Moderate,yellow
95,20,126.0,1900-04-05 20:00:00,Unhealthy for Sensitive Groups,orange
96,20,128.0,1900-04-06 20:00:00,Unhealthy for Sensitive Groups,orange
97,20,86.0,1900-04-07 20:00:00,Moderate,yellow
98,20,85.0,1900-04-08 20:00:00,Moderate,yellow
99,20,90.0,1900-04-09 20:00:00,Moderate,yellow
100,20,151.0,1900-04-10 20:00:00,Unhealthy,red
101,20,126.0,1900-04-11 20:00:00,Unhealthy for Sensitive Groups,orange
102,20,117.0,1900-04-12 20:00:00,Unhealthy for Sensitive Groups,orange
103,20,128.0,1900-04-13 20:00:00,Unhealthy for Sensitive Groups,orange
104,20,184.0,1900-04-14 20:00:00,Unhealthy,red
105,20,175.0,1900-04-15 20:00:00,Unhealthy,red
106,20,275.0,1900-04-16 20:00:00,Very Unhealthy,purple
107,20,211.0,1900-04-17 20:00:00,Very Unhealthy,purple
108,20,266.0,1900-04-18 20:00:00,Very Unhealthy,purple
109,20,327.0,1900-04-19 20:00:00,Hazardous,maroon
110,20,293.0,1900-04-20 20:00:00,Very Unhealthy,purple
111,20,188.0,1900-04-21 20:00:00,Unhealthy,red
112,20,159.0,1900-04-22 20:00:00,Unhealthy,red
113,20,158.0,1900-04-23 20:00:00,Unhealthy,red
114,20,201.0,1900-04-24 20:00:00,Very Unhealthy,purple
115,20,167.0,1900-04-25 20:00:00,Unhealthy,red
116,20,212.0,1900-04-26 20:00:00,Very Unhealthy,purple
117,20,263.0,1900-04-27 20:00:00,Very Unhealthy,purple
118,20,146.0,1900-04-28 20:00:00,Unhealthy for Sensitive Groups,orange
119,20,162.0,1900-04-29 20:00:00,Unhealthy,red
120,20,111.0,1900-04-30 20:00:00,Unhealthy for Sensitive Groups,orange
121,20,81.0,1900-05-01 20:00:00,Moderate,yellow
122,20,86.0,1900-05-02 20:00:00,Moderate,yellow
123,20,69.0,1900-05-03 20:00:00,Moderate,yellow
124,20,119.0,1900-05-04 20:00:00,Unhealthy for Sensitive Groups,orange
125,20,121.0,1900-05-05 20:00:00,Unhealthy for Sensitive Groups,orange
126,20,112.0,1900-05-06 20:00:00,Unhealthy for Sensitive Groups,orange
127,20,219.0,1900-05-07 20:00:00,Very Unhealthy,purple
128,20,151.0,1900-05-08 20:00:00,Unhealthy,red
129,20,213.0,1900-05-09 20:00:00,Very Unhealthy,purple
130,20,213.5,1900-05-10 20:00:00,Very Unhealthy,purple
131,20,214.0,1900-05-11 20:00:00,Very Unhealthy,purple
132,20,268.0,1900-05-12 20:00:00,Very Unhealthy,purple
133,20,283.0,1900-05-13 20:00:00,Very Unhealthy,purple
134,20,386.0,1900-05-14 20:00:00,Hazardous,maroon
135,20,193.0,1900-05-15 20:00:00,Unhealthy,red
136,20,285.0,1900-05-16 20:00:00,Very Unhealthy,purple
137,20,283.0,1900-05-17 20:00:00,Very Unhealthy,purple
138,20,169.0,1900-05-18 20:00:00,Unhealthy,red
139,20,192.0,1900-05-19 20:00:00,Unhealthy,red
140,20,83.0,1900-05-20 20:00:00,Moderate,yellow
141,20,167.0,1900-05-21 20:00:00,Unhealthy,red
142,20,248.0,1900-05-22 20:00:00,Very Unhealthy,purple
143,20,271.0,1900-05-23 20:00:00,Very Unhealthy,purple
144,20,166.0,1900-05-24 20:00:00,Unhealthy,red
145,20,217.0,1900-05-25 20:00:00,Very Unhealthy,purple
146,20,151.0,1900-05-26 20:00:00,Unhealthy,red
147,20,92.0,1900-05-27 20:00:00,Moderate,yellow
148,20,97.0,1900-05-28 20:00:00,Moderate,yellow
149,20,108.0,1900-05-29 20:00:00,Unhealthy for Sensitive Groups,orange
150,20,172.0,1900-05-30 20:00:00,Unhealthy,red
151,20,75.0,1900-05-31 20:00:00,Moderate,yellow
152,20,73.0,1900-06-01 20:00:00,Moderate,yellow
153,20,94.0,1900-06-02 20:00:00,Moderate,yellow
154,20,122.0,1900-06-03 20:00:00,Unhealthy for Sensitive Groups,orange
155,20,176.0,1900-06-04 20:00:00,Unhealthy,red
156,20,107.0,1900-06-05 20:00:00,Unhealthy for Sensitive Groups,orange
157,20,346.0,1900-06-06 20:00:00,Hazardous,maroon
